Transaction_ID,Date,Customer_ID,Customer_Name,Region,Product_Category,Product_Name,Quantity_Sold,Price_per_Unit,Discount,Total_Sales
ac902dbe-3672-4c76-b340-ec532e7018cf,2023-12-12,9424,Matthew Garner,West,Books,Novel,5,405.74,0.12,1785.26
4f563d8a-4c4a-4d27-a353-9632ceb6932e,2024-12-15,7521,Kimberly Hart,East,Clothing,Doll,3,222.58,0.11,594.29
40a50f7d-3d2a-432b-8426-188540f3c7a5,2024-10-13,9968,David Dean,West,Electronics,Sofa,4,325.87,0.37,821.19
62ba7949-153c-45c8-ac76-24905b8e93ec,2023-09-25,7437,Amy Schaefer,North,Toys,Novel,8,466.0,0.29,2646.88
083431ed-6c46-414d-880a-034daf1a2150,2023-09-21,3823,Jennifer Jones,West,Electronics,Novel,9,123.55,0.09,1011.87
d26c8f59-4250-4947-a83b-5127a7f2517f,2023-04-15,8659,Gregory Bell,West,Books,Sofa,8,436.58,0.06,3283.08
af50ce49-a1af-43e0-b4a3-036227296659,2025-01-10,8110,Kenneth Rodriguez MD,North,Furniture,Sofa,9,136.97,0.44,690.33
fbeacdd3-32a7-427a-891e-9ae05a01c992,2023-04-11,4950,Blake Harrison,North,Books,Sofa,2,127.2,0.2,203.52
f982d7e6-d2b8-40d3-a3ae-9463c2ef713b,2024-06-21,1483,Kimberly Morrow,South,Toys,Sofa,5,94.71,0.31,326.75
a551bc9c-57b3-45f7-b715-d728779c9c55,2024-10-29,1397,Chelsea Hamilton,South,Books,Laptop,3,316.62,0.18,778.89
64ac28cf-34f9-4ffc-88b0-1c09db95b1c1,2023-09-23,9538,Brent Brown,North,Clothing,Sofa,8,479.12,0.32,2606.41
6c7b27a8-36b2-4fb7-825f-22d80a05a134,2024-11-13,9543,Patrick Clark,South,Toys,Laptop,9,477.26,0.09,3908.76
0b08d886-e486-4f6e-90a6-2420374abb15,2024-06-27,1667,Jessica Fuller,East,Toys,Novel,4,30.91,0.39,75.42
e1872794-a203-4884-895d-138b287d818b,2024-06-10,9964,Melissa Smith,West,Furniture,Sofa,1,417.74,0.2,334.19
61ad8792-52dd-4f4e-b0fb-acccee56dd58,2023-09-29,6436,Michael Austin,South,Toys,Sofa,5,485.13,0.28,1746.47
9cf5911d-e161-4fb1-9849-524ad44c75e6,2023-11-20,4597,Shelley Bryant,West,Toys,Sofa,4,334.71,0.31,923.8
bf757545-cf3f-43f1-9baf-2788db56a102,2023-11-26,9451,Jerry Pruitt,West,Books,Doll,7,184.28,0.25,967.47
570f36e8-a0c9-46d4-8bd1-94bb751f4719,2024-08-18,6874,Andrew Williams,South,Clothing,Shirt,10,471.42,0.07,4384.21
79122b53-ea67-41db-a4cb-39a573806988,2024-07-04,8029,Terri Stone,West,Toys,Novel,8,464.94,0.24,2826.84
fe5aba6b-bffc-47f4-9841-5afbdfd77208,2023-08-21,1038,John White,North,Toys,Sofa,1,210.29,0.4,126.17
f9f194fb-dc51-46d9-bd66-4ae787bcd597,2024-09-26,7266,Donald Brown,West,Books,Shirt,8,112.66,0.19,730.04
8d887c8d-ad41-463b-96d6-46742a4b3bb0,2024-11-02,8485,Jordan Haney,North,Electronics,Novel,7,379.62,0.17,2205.59
7b624fcb-16d2-4a74-9feb-ea863b982a2a,2024-04-19,3492,Amber Clark,East,Books,Doll,1,253.86,0.06,238.63
93711e2f-17db-403a-ad13-2afde3ac2b51,2023-08-05,8851,Peter Vang,North,Clothing,Novel,1,258.25,0.42,149.79
0b85abc5-61d2-4145-88e1-b0106353a7fb,2023-12-20,4840,Seth Williams,East,Furniture,Novel,6,437.98,0.31,1813.24
f7ababcc-183c-42d4-aae3-3bf31555d0eb,2024-08-08,9173,Tracy Adkins,West,Electronics,Novel,4,454.73,0.16,1527.89
ae748f48-8ccc-4615-958c-67b42d0f7ee5,2024-06-19,5812,Kathy Mcguire,West,Furniture,Laptop,8,179.86,0.45,791.38
e7b67309-ec5a-4b86-a6eb-933248451989,2023-06-05,8334,Cassandra White,North,Furniture,Doll,1,37.73,0.24,28.67
6fa89829-401d-4079-8f29-2cea219d21b4,2024-05-28,2656,Martin Nolan,East,Toys,Shirt,6,220.05,0.28,950.62
dc7fbb6c-a8b2-481d-a5ff-15d12511ac55,2023-11-14,1296,Heather Wilkerson,North,Books,Sofa,3,220.21,0.37,416.2
87ad3c18-d35e-41a0-9ab0-33ea65bb524f,2023-05-14,9821,Sheila Jones,East,Toys,Doll,7,337.01,0.41,1391.85
b78b8479-7f76-4bf3-81c1-1f3ba431e214,2024-12-25,5445,Miranda Cruz,South,Toys,Sofa,10,282.24,0.2,2257.92
77176465-b00b-4513-a50d-aecc79162ffd,2024-03-08,6648,Larry Oconnor,North,Electronics,Doll,10,261.33,0.32,1777.04
c0f176e8-f73b-431e-8c10-15d6de897824,2023-07-20,2319,Daniel Willis,West,Electronics,Sofa,1,75.14,0.3,52.6
1a1fb16e-7436-4cdb-84fe-cf8b1ce63a43,2023-07-14,3040,Shannon Richardson,East,Clothing,Laptop,6,390.89,0.05,2228.07
3cb19f3b-a9a5-4fbb-a15d-45e788a62175,2023-12-18,5587,Jessica Martinez,East,Clothing,Sofa,10,440.37,0.32,2994.52
23a45cd4-d2c0-4c3f-b953-f960f81bef73,2023-04-29,9198,Anna Luna,West,Electronics,Doll,9,363.57,0.36,2094.16
edbda714-74bd-412b-a664-2f3fd9551983,2024-05-29,6882,Madeline Rogers,East,Electronics,Laptop,5,478.47,0.07,2224.89
d2d37c08-ded7-4ae2-98f1-c5654f2515d6,2024-08-20,2460,Monica Brown,West,Clothing,Laptop,5,77.76,0.45,213.84
39863e70-df50-4d65-b3c8-af52eddb18c1,2024-07-08,7226,Phillip Jordan,South,Furniture,Sofa,1,494.81,0.06,465.12
b75c4d5a-1c06-4ef0-8243-5ee08debd343,2024-02-05,1145,Denise Williams,North,Books,Doll,6,170.81,0.0,1024.86
e81eda5c-1d81-4d1e-8a26-e1ff0e7712f1,2024-11-28,5334,Frank Miller,East,Books,Shirt,5,499.0,0.01,2470.05
3e7ea7b9-4321-4292-839a-c01b74e093a4,2024-11-14,2670,Brad Marks,North,Furniture,Laptop,5,260.51,0.18,1068.09
8ec18bf4-56cc-46c9-8c7c-28229337e263,2024-04-29,4644,Katherine Meyer,South,Electronics,Sofa,9,26.66,0.07,223.14
3fd4842b-0947-467c-80f3-d282a228affc,2023-10-27,5032,Douglas Mckenzie,North,Electronics,Laptop,2,47.5,0.39,57.95
68210370-d50e-42c8-ad95-9fe06c5565f7,2024-02-05,2752,Edward May,West,Furniture,Doll,6,406.14,0.38,1510.84
98ca4799-5715-4dad-8bd6-0f4cb9d65f51,2023-05-26,4923,Amanda Reilly,South,Electronics,Sofa,2,377.67,0.38,468.31
d9deb2e3-82c0-4462-9dc1-8b954c25f840,2024-03-31,5939,Sandra Clark,North,Books,Doll,4,99.85,0.26,295.56
773455e2-0550-4d03-a5a9-1de4483767f1,2023-04-01,8351,Margaret Brown,South,Clothing,Sofa,9,244.31,0.24,1671.08
087e2d17-edc5-42fd-9658-327aa21994a4,2024-07-25,1807,Crystal Anderson,East,Toys,Laptop,6,438.25,0.02,2576.91
ef4fce83-434d-42eb-9763-f52f67c2dfc3,2023-03-06,7540,Jay Barnes,North,Electronics,Sofa,1,487.58,0.03,472.95
a2ddcaa0-2d81-4965-914b-d521f0001216,2023-08-22,7537,John Phillips,South,Clothing,Doll,10,272.17,0.02,2667.27
33af702f-b6b6-4c3d-95f2-c56fac3f6cdf,2023-09-28,8178,Holly Ruiz,South,Electronics,Doll,10,319.73,0.13,2781.65
bf8b2241-7e34-429e-aab0-9770bfed9f17,2023-11-30,3522,Jacob Jones,West,Toys,Sofa,2,287.26,0.33,384.93
a2668a29-1ec6-4cb1-8b28-ce577693a1dd,2024-12-17,2095,Matthew Mccoy,South,Furniture,Shirt,9,138.77,0.1,1124.04
2960b498-fb26-41c8-976f-4e85aac3b4e5,2024-09-04,9244,Amanda Mckinney,East,Electronics,Doll,7,453.19,0.2,2537.86
4ca06762-e0a2-49d7-be54-db652e0f66d0,2024-11-26,5229,John Day,North,Toys,Novel,4,143.84,0.4,345.22
3b272eb4-9baa-4e86-9f28-fe509ca34484,2024-03-14,4381,Laura Hamilton,East,Electronics,Shirt,9,341.48,0.38,1905.46
5469a22d-b9a4-4042-8a32-a98581e6f96a,2025-01-01,9689,Dawn Franklin,East,Books,Sofa,3,426.98,0.4,768.56
3d562c2f-82d2-422c-8912-d24d1af7fd0c,2023-09-11,4458,Tiffany Daniels,South,Clothing,Shirt,4,189.87,0.05,721.51
ec38e178-3eb4-47b8-bca3-8fab21a46d6f,2023-05-30,9255,Richard Benson,South,Furniture,Sofa,9,322.61,0.02,2845.42
6ef4dd68-63fe-4c7d-bdec-22e115fa286e,2024-03-22,9271,Angela Martin,East,Books,Shirt,5,328.94,0.45,904.59
3b50d731-93b2-4ff4-90c4-f19664c10fcd,2023-09-06,3979,Dr. Edward Carlson,East,Toys,Shirt,8,464.35,0.38,2303.18
ac1c9edb-ead1-4469-8875-15487a692ea9,2023-10-30,7403,Julia Russell,East,Electronics,Laptop,4,143.09,0.38,354.86
18dba717-edc0-480c-ac1e-57a91356240b,2024-07-08,4163,Rachel Powell,East,Electronics,Doll,9,253.39,0.48,1185.87
78d522c4-19d0-43f1-8ae9-21a8bc2d1f0f,2024-09-19,9211,Anthony Best,North,Furniture,Doll,2,265.55,0.4,318.66
dda50109-1cae-4d1e-a6a9-49aa22f18f06,2023-04-06,6423,Mallory Murray,West,Clothing,Sofa,9,444.62,0.01,3961.56
9d3d0cbb-7fd2-489e-afe4-12a7c955ba03,2023-04-27,6896,Mark Berry,South,Books,Shirt,3,473.49,0.04,1363.65
b74177d2-1ac1-43c4-afcd-6d7ff3f1f0ed,2024-06-19,9322,Catherine Pierce,North,Electronics,Doll,2,337.53,0.16,567.05
a3f3287d-ba0c-44b9-ba3c-f774b5008520,2023-10-04,5591,Juan Cohen,South,Electronics,Novel,4,178.97,0.47,379.42
2e37b185-62c5-4341-9367-54172d227f02,2024-06-01,2408,Christopher Gallegos,South,Furniture,Laptop,2,240.46,0.32,327.03
e4f3c86d-93b5-42ae-8c9c-b10e6b3adde0,2023-04-23,5384,Julie Henderson,East,Electronics,Sofa,6,39.26,0.39,143.69
df4af2b8-f8c9-49f9-86e2-3f31b7a429f0,2024-04-26,1290,Kevin Trujillo,East,Toys,Sofa,4,281.94,0.13,981.15
67b9b0e6-0a22-4420-897c-41ac059ab2b0,2023-08-01,1435,Brian Thompson,North,Electronics,Shirt,6,125.96,0.15,642.4
0644b465-fd79-4656-9237-1bfd1011ed37,2023-08-19,1955,Amber Mcmillan,East,Books,Doll,9,11.15,0.14,86.3
74cb90a0-5b77-4287-8f8a-6bfd1e3bc6f3,2023-06-26,4854,Brenda Smith,South,Electronics,Novel,5,162.63,0.35,528.55
6d4512f6-2bab-49d3-9770-9341b00f8977,2023-10-02,1853,Lindsay Gibson,North,Books,Sofa,6,208.64,0.03,1214.28
3cce92b1-ff62-44f5-abe9-b5d58d85549c,2024-03-16,5655,Maria Thomas,West,Books,Sofa,8,470.6,0.1,3388.32
72c01e55-1bc6-4fc9-beff-18558fdc031f,2024-11-30,9829,Aaron Martin,West,Toys,Laptop,6,98.64,0.15,503.06
71042d9e-ced6-46ee-8df2-70a02e4a210a,2024-11-25,7148,Joseph Caldwell,North,Furniture,Novel,5,319.3,0.02,1564.57
f34e6749-f444-4a0a-ae4c-a75decf88af9,2024-02-22,9906,Stephanie Smith,North,Electronics,Sofa,1,465.09,0.24,353.47
06a8b397-2fb6-4b64-aec7-fee0a32b3b55,2024-02-21,6855,Alyssa Ellis,South,Toys,Shirt,4,389.4,0.07,1448.57
fecb445a-c1e2-4362-b82d-bf752b284d5d,2023-08-05,4171,Joseph Everett,South,Electronics,Doll,6,266.9,0.49,816.71
b75de014-654f-4d5b-bb63-be5259e1d5e9,2024-09-05,4354,Rachel Schneider,West,Electronics,Novel,10,36.25,0.37,228.38
cfff8581-e503-49f2-a94c-778aa65257f1,2024-07-14,5528,Dr. Mackenzie Medina,North,Electronics,Shirt,10,12.63,0.44,70.73
b6d26797-9747-4221-be46-62ea8e3da2da,2025-01-11,7719,Allison Reyes,South,Toys,Shirt,5,385.0,0.39,1174.25
86268f8d-0dc4-452e-9225-40471594c8db,2023-10-08,2214,Sarah Butler,North,Toys,Sofa,7,469.69,0.15,2794.66
80afc19f-0505-43ad-a447-952478d71329,2024-08-16,4275,Michele Tapia,South,Toys,Shirt,3,273.7,0.16,689.72
278d449f-9aa8-45c6-a831-6eadddf6cb0a,2024-07-13,1598,Gloria Williams,West,Furniture,Doll,10,136.57,0.15,1160.84
869beaa2-c99d-4ea5-a384-0040a21e266d,2023-05-30,8521,Melissa Garcia,South,Books,Laptop,9,79.31,0.18,585.31
414af430-24b7-4807-90d3-c07a8d51a763,2024-01-09,8952,William Flowers,North,Clothing,Sofa,2,258.99,0.38,321.15
acfa5ed9-dadd-4e86-a3dc-f53b8c20ce96,2023-12-02,4209,John Dillon,West,Furniture,Laptop,6,386.11,0.34,1529.0
cb4f03eb-ed2b-46bb-8b59-434852f39e3f,2024-09-05,8831,Heather Schmidt,North,Clothing,Doll,8,490.02,0.25,2940.12
52ea56a0-1fab-4af3-874c-36273be9c269,2024-10-23,3219,Thomas Porter,West,Clothing,Shirt,4,239.91,0.02,940.45
611f6637-a5a1-45b0-bb4a-e1dfc4cca525,2024-12-03,4434,David Mcdonald,East,Electronics,Shirt,2,343.55,0.09,625.26
7c511206-97d5-4143-8beb-5b0f56979a9c,2024-08-05,8196,Tyler Mendez,West,Furniture,Novel,4,285.28,0.39,696.08
9da2e00a-c979-4213-9d6d-0f7c35b8c368,2024-08-10,8621,Willie Holland,West,Books,Sofa,10,120.18,0.4,721.08
c8ce6b26-6959-4441-9bbd-1c49c206a745,2023-04-02,7787,Mark Wong,South,Electronics,Laptop,8,364.59,0.08,2683.38
66b51402-e2ca-4847-aaa2-04852cdd8660,2024-04-22,5344,Angela Hall,East,Furniture,Doll,5,354.14,0.48,920.76
3fb08aed-c6c9-46aa-9487-6bca8dceec82,2024-02-10,9063,Michael Anderson,North,Electronics,Sofa,8,165.27,0.06,1242.83
0250dc3c-3abc-4c25-a13c-65b518730ab8,2024-07-14,3951,Nancy Davis,North,Electronics,Novel,4,468.99,0.12,1650.84
db4a4d5a-8204-4fa0-a0d5-f6d5beb97e87,2025-01-05,2884,Toni Russell,North,Electronics,Shirt,1,375.91,0.07,349.6
3530029d-814d-4b87-819b-37d9154d474e,2023-08-20,4534,Denise Cole,West,Books,Novel,2,192.17,0.36,245.98
d9a3576a-1574-4db0-ba8b-2ae34bb4983d,2024-09-14,7817,Nathan Patterson,East,Toys,Shirt,7,169.81,0.49,606.22
936fa53d-5e69-42f2-ac60-c80acf2585f5,2023-07-30,2673,Andrew Long,North,Electronics,Doll,8,163.1,0.43,743.74
38f60f21-458f-4bc7-8798-1c9fc23534d3,2024-01-10,1685,Julia Richardson,South,Furniture,Laptop,1,465.2,0.27,339.6
5f3d285f-4a77-4474-b78d-a1824cf3093b,2024-11-14,9606,Thomas Diaz,South,Clothing,Shirt,5,440.41,0.3,1541.43
5ef5d838-aca5-4959-98c2-810470931aae,2023-05-16,1066,Mr. Johnny Ruiz MD,South,Toys,Sofa,1,128.81,0.4,77.29
3a5bc58f-5941-4147-a2b5-8a1a0af17e17,2023-01-23,3800,Lynn Maddox,South,Electronics,Novel,10,275.48,0.13,2396.68
6030fa5d-beed-4d74-926d-7f9420963bd0,2024-01-22,9095,Ashlee Campbell,East,Clothing,Sofa,9,243.21,0.21,1729.22
0cd75e7e-b193-47bc-877d-06969d6ec047,2023-11-24,9211,Sandra Levy,North,Toys,Doll,5,421.6,0.16,1770.72
59eb7817-2f0a-40a0-ba58-e10f9ba57d6d,2023-09-16,7362,Clayton Phelps,South,Electronics,Doll,6,28.25,0.24,128.82
e3803d75-8891-4702-a2da-3f2d491e45cf,2024-12-28,1514,Mark Johnson,North,Clothing,Sofa,1,255.83,0.09,232.81
59ef99b5-7aff-42bd-b22f-8164673609db,2023-08-19,5787,Angela Sanders,North,Furniture,Doll,4,129.63,0.2,414.82
6f0cfbb2-de7a-4855-8e84-92df9e9d2383,2023-09-28,8219,Patrick Wheeler,West,Electronics,Doll,2,217.19,0.14,373.57
d5cc6603-1d90-4458-90b6-df90b45878ec,2023-02-19,3207,Zachary Mayo,North,Electronics,Novel,9,458.62,0.17,3425.89
0827f76b-68f2-415b-a03d-5e7a3205681a,2024-03-01,6303,Casey Shannon,South,Furniture,Novel,9,372.36,0.44,1876.69
5bd979ed-54c3-4909-9af8-89d756b45258,2023-03-03,5243,Gregory Williams,East,Books,Laptop,1,374.29,0.48,194.63
8e6ff37f-62c4-4936-800e-c5865ae9326b,2023-03-10,3930,Matthew Kim,North,Electronics,Shirt,3,170.23,0.22,398.34
8a9e4e6f-17aa-45ba-86ef-5a3845aeb4f5,2024-05-25,6444,Kimberly White,West,Electronics,Novel,10,67.44,0.42,391.15
4cd59224-a72c-47b2-8438-cda01f62cf61,2023-08-16,7861,Brent Anderson,South,Electronics,Shirt,7,180.51,0.43,720.23
54fb343e-86f1-420f-9892-313084b8b1c7,2024-03-08,2615,Casey Parker,West,Furniture,Laptop,5,402.79,0.33,1349.35
3c166bde-bdd0-403c-8393-b716f921a6dd,2023-01-31,3476,John Ray,North,Books,Novel,6,294.01,0.25,1323.05
b65e0f1a-e2ef-428b-8c74-c5745d276ad9,2023-06-25,7999,Ronald Jackson,North,Toys,Doll,3,308.1,0.33,619.28
61f367f9-767b-45eb-9420-9bae31a8c5ba,2024-04-07,2063,Victor Reid,South,Electronics,Laptop,9,337.56,0.26,2248.15
f9e57416-c78a-4835-86e1-652b4caf3863,2024-02-11,1169,Denise Barnett,West,Books,Shirt,5,103.02,0.08,473.89
5c4bd554-db99-4334-98ea-8018867d5b3b,2023-09-25,6213,Kelsey Knight,South,Toys,Sofa,2,457.32,0.39,557.93
8177c651-f8ae-4dca-a46e-d7689fae38cb,2023-07-10,3988,Suzanne Thompson,West,Clothing,Shirt,5,491.98,0.14,2115.51
1e94f235-763c-4e3d-bb07-be8c8adf9020,2023-02-02,6850,Rebecca Johnson,North,Furniture,Doll,4,439.87,0.13,1530.75
25d33f31-7a3a-4846-960b-9a9d2a0a2266,2023-09-01,6684,Brian Dalton,North,Electronics,Doll,2,364.66,0.13,634.51
2965f5e3-9adc-4625-bc54-273e29ed1f41,2024-06-08,8550,Jason Taylor,North,Toys,Sofa,10,49.88,0.26,369.11
741388ad-0a7b-4dc6-b508-0b68d047cfee,2023-06-29,3565,Alicia Morgan,West,Electronics,Laptop,3,401.6,0.28,867.46
2b2486b0-d6f4-4978-a399-13f24cedb10d,2023-10-29,8885,Norma Ellis,East,Electronics,Laptop,2,435.24,0.07,809.55
2ffba717-ab9f-4ee2-8da7-3212dbae949b,2023-08-08,6477,Brian Alvarez,East,Clothing,Shirt,4,171.52,0.38,425.37
44bcbd7e-3139-4216-aeee-888fee554409,2024-12-20,9841,Emily Kaufman,South,Electronics,Laptop,1,312.42,0.47,165.58
bb614ec3-09e5-413d-9a3c-67b2230ac181,2024-01-30,4200,Victoria Jordan,East,Clothing,Shirt,9,216.25,0.14,1673.77
80a9da9b-f327-406b-925c-320622f74976,2024-09-06,1941,Debra Bell,North,Clothing,Doll,10,379.8,0.13,3304.26
61ec12da-690b-48a9-bd16-f8ebb4dd13d7,2025-01-07,2206,Steven Blake,East,Electronics,Sofa,5,122.78,0.01,607.76
4080e947-53f7-426f-b09b-37c4b9666bd5,2024-01-19,5816,Diana George,North,Electronics,Shirt,10,137.69,0.32,936.29
59cd8a7b-f833-479c-bcdd-23fa9ea659a5,2023-03-04,7985,Erik Morgan,West,Electronics,Laptop,5,74.51,0.44,208.63
aab79564-69f4-48ae-a27b-69514538427c,2023-07-05,3536,Rita Newman,East,Toys,Laptop,1,421.89,0.35,274.23
5cfc9a49-ac97-41d8-abcb-406afd41dda3,2023-10-02,8499,Corey Schmitt,South,Electronics,Laptop,2,214.88,0.37,270.75
b75e1198-0e6b-492a-b600-4576cf817ec9,2023-06-12,3381,Donna Miller,East,Books,Laptop,4,340.76,0.44,763.3
20c1e4b5-c636-4c9a-9d4d-30176de7b8f6,2023-05-10,7538,Matthew Anderson,East,Clothing,Sofa,4,475.74,0.2,1522.37
d97cd8cd-cf00-4c42-9369-58f8d030ed59,2024-05-23,9419,Zoe Freeman,East,Toys,Sofa,4,362.01,0.16,1216.35
a10f4bb6-0114-46ae-983f-4571122996bb,2023-11-30,8952,Christina Hernandez,East,Clothing,Sofa,8,65.62,0.3,367.47
67033f4d-dc27-471f-88af-ed7b84b4e617,2025-01-15,5460,Brian Robinson,East,Clothing,Laptop,7,102.58,0.36,459.56
72616565-2b09-453d-b7b2-9136ea2f794d,2023-04-22,2825,Michael Carter,East,Books,Shirt,6,493.34,0.17,2456.83
ba3ac792-7a3b-4190-aa3b-0e143aceea88,2024-05-10,7203,Sarah Griffith,West,Books,Laptop,1,209.35,0.27,152.83
7d888957-8475-4253-8c88-4a37b651b0ce,2024-09-26,8891,Jason Gomez,West,Books,Shirt,8,449.0,0.35,2334.8
03a50a0e-ef3a-4cf2-b4f3-e76431d1ce61,2024-09-15,6857,Jessica Smith,East,Toys,Novel,1,33.03,0.02,32.37
1fc76532-e0d1-40e6-8617-c486159e6aa8,2023-12-24,3457,Terry Tucker,North,Electronics,Sofa,5,92.17,0.31,317.99
b17958b0-aa8a-44a2-a1ae-74d66cbf81ce,2023-06-22,7086,Kara Glover,East,Toys,Laptop,1,453.53,0.14,390.04
cbc8a30c-d234-4a38-bba5-43daec1404e7,2024-02-05,4973,Andrea Murray,West,Clothing,Shirt,4,246.96,0.45,543.31
fbd8a3be-e7cf-44f3-8ef1-5f101100ab0e,2023-04-25,2189,Michelle Rice,North,Furniture,Novel,5,248.07,0.05,1178.33
62a2aa30-7235-4d28-b7cb-daa165e410b1,2023-11-24,8993,Evelyn Huffman,West,Books,Doll,9,417.56,0.38,2329.98
26e0559d-0013-4781-a010-5f692be8c1d9,2024-02-02,7221,Travis Jackson,North,Clothing,Laptop,4,34.22,0.17,113.61
15cb2e9e-8cbb-4820-a7a9-9c7325d96f36,2024-07-14,3894,Cassandra Costa,West,Clothing,Doll,3,363.47,0.39,665.15
a4ec9d28-6980-4e0b-9f03-4e91fb7d95f9,2023-09-06,1671,Erin Lee,North,Toys,Shirt,10,250.12,0.1,2251.08
c9c6986a-a094-4ec7-8aa2-80ff500b4d3b,2023-12-23,6823,Jordan Davis,South,Clothing,Doll,7,416.23,0.12,2563.98
8726ab74-5616-403e-b0d8-54f563c0b89f,2024-11-03,8737,Amanda Shepard,East,Furniture,Laptop,2,105.67,0.27,154.28
4240328e-e494-40eb-8e1f-bec6e0ff36f9,2023-04-22,5967,Allison Ford,North,Electronics,Doll,5,291.53,0.19,1180.7
aa1a4ec1-2ad4-496e-9025-eee1099c65f2,2024-05-12,7095,Stephanie Guzman,West,Clothing,Laptop,10,40.09,0.2,320.72
264ccfd9-0968-4c1e-ad4d-b35a1f5e0b6c,2024-06-14,7173,Brittney Park,North,Clothing,Laptop,5,491.47,0.41,1449.84
7cf49a86-4bff-4839-b67b-1dd99c8fde53,2023-05-08,9202,Jay Alexander,West,Clothing,Laptop,1,336.41,0.05,319.59
aa7d93f8-83e3-4105-8ffb-156da0b383e4,2023-04-17,8887,Brandy Brown,West,Furniture,Shirt,2,81.05,0.21,128.06
a56152de-1fc0-411a-bef1-5c92572e4896,2023-07-13,7274,Jon Robinson,West,Electronics,Shirt,7,360.17,0.26,1865.68
3a56cafb-0d8a-48bb-87b9-5ab23283830e,2024-06-01,1935,Mason Aguilar,East,Electronics,Shirt,10,391.29,0.37,2465.13
03a022e3-bfc3-48f6-a70f-f50f000c1a97,2024-01-23,9517,Felicia Castaneda,North,Books,Laptop,3,384.15,0.46,622.32
be1388fd-d373-46ba-9731-f9e80c41e965,2023-11-21,3974,Christopher Jones,South,Books,Novel,5,415.01,0.39,1265.78
9111c813-6ea0-4293-aea7-f6174e8e5ab5,2024-06-18,6908,Anthony Price,South,Clothing,Doll,6,373.03,0.06,2103.89
0ea19d30-46c1-4798-bf5d-eee13f2be5d1,2023-03-27,4034,Kelly Arnold,West,Furniture,Shirt,2,238.17,0.49,242.93
a9c2230d-a1cf-4706-a0fa-d69da82ec48e,2023-07-28,6184,Travis Woods,West,Books,Sofa,4,98.6,0.14,339.18
5e6432d8-b1ef-4505-8d7a-7b83d4ac91b9,2024-06-23,8876,Alicia Johnson,South,Electronics,Doll,2,291.19,0.02,570.73
b72023ee-3512-485d-9512-7c5cfce7f892,2023-08-09,2886,Jimmy Gallagher,East,Books,Novel,1,288.82,0.36,184.84
1644c633-6458-4305-92df-fcbc1c5c4427,2023-06-07,2349,Daniel Chapman,North,Electronics,Novel,10,44.13,0.4,264.78
ce10fe65-3f2d-4780-b40c-31bc68b13ef0,2023-09-15,9046,Angela Price,North,Toys,Doll,1,190.6,0.24,144.86
f4da5bf0-defd-45d0-ad79-8e1baa745ada,2024-06-01,1342,Kristin Burns,West,Toys,Sofa,7,212.0,0.16,1246.56
861c0906-498e-4f2a-9c95-6e3f5fd8935c,2024-01-06,2043,Katherine Williams,West,Clothing,Laptop,8,72.7,0.11,517.62
eaea2434-f2c0-49d2-8594-adcbe4b65243,2023-03-27,8384,Yolanda Warren,South,Furniture,Sofa,2,122.5,0.43,139.65
0d474dde-2728-439c-9b27-d9688db3f958,2023-05-08,5621,Jennifer Robinson,South,Toys,Novel,6,390.16,0.09,2130.27
4b563f87-1cc7-4a27-b031-3ad476817b63,2023-12-18,3643,Jonathan Mosley,South,Toys,Novel,6,477.14,0.27,2089.87
3ffe41de-9345-4cdd-960a-520fab5262ec,2023-05-05,5703,Thomas Bray,West,Clothing,Novel,8,118.79,0.39,579.7
45911b24-e53b-477a-a908-2bd8f192924b,2024-01-02,1977,Regina Aguilar,West,Toys,Laptop,8,212.99,0.29,1209.78
8cfcf229-0ce3-4415-86f5-cfe31a6fea31,2024-01-29,8257,Joshua Rodgers,East,Books,Novel,8,98.69,0.16,663.2
a95dcf63-d0ca-4e12-9e4e-2430109cc6f4,2024-11-25,9204,Brian Roberts,West,Electronics,Laptop,10,483.59,0.13,4207.23
f7545c2a-a0fc-490a-bc70-06af1312e8f8,2024-11-04,9671,Jacob Robinson,East,Furniture,Novel,4,17.27,0.04,66.32
ace77153-f0f1-46c2-8539-9f02f8711c1b,2023-09-27,2236,Jim Bates,North,Toys,Shirt,5,71.59,0.23,275.62
c4c25545-6332-49b5-a1f8-7fee91c7905c,2023-03-23,1178,Jared Decker,North,Electronics,Novel,6,28.16,0.4,101.38
e61bd9cb-1571-4f4f-a0e7-57940b7af36a,2024-06-08,4705,Randall Ramirez,North,Clothing,Laptop,1,37.72,0.47,19.99
848b0a10-d074-4b40-86f6-dd9a89c8b41a,2023-02-26,7114,Jordan Ramos,West,Electronics,Shirt,9,18.43,0.44,92.89
9d35aebd-200e-4cd0-a600-2cf814f19199,2023-04-17,3460,Sarah Johnson,West,Books,Shirt,9,418.27,0.39,2296.3
96bd5346-c221-4284-bed6-717670b706c3,2023-04-18,4274,Jennifer Johnson,West,Clothing,Novel,6,283.88,0.13,1481.85
eb857787-7f09-478e-b5cd-639ae81f3e45,2024-01-30,7400,Morgan Simmons,South,Books,Laptop,1,111.14,0.22,86.69
1ff14b22-62b5-4e1b-9a18-c24f5a4a74d0,2024-06-11,5269,Marissa Velazquez,North,Furniture,Doll,1,40.07,0.25,30.05
55ffbf2f-6f40-4bb6-ab69-bd50ab6730eb,2024-06-25,4653,Tina Watson,East,Books,Shirt,8,225.36,0.3,1262.02
