Transaction_ID,Date,Customer_ID,Customer_Name,Region,Product_Category,Product_Name,Quantity_Sold,Price_per_Unit,Discount,Total_Sales
5a291379-f922-4e99-9a95-95fe19cf89bb,2023-06-01,4803,David Young,South,Clothing,Laptop,5,5.53,0.27,20.18
9178f857-698e-47ab-a8a2-fbedeb4f4d02,2023-12-09,3729,Benjamin Le,East,Electronics,Sofa,2,495.67,0.13,862.47
3ec80405-c228-45ac-8252-ca8c4acf8bc5,2024-09-15,7787,Carmen Reed,East,Electronics,Laptop,2,38.09,0.4,45.71
e7cbd654-14f8-4d66-a482-a264862c613c,2023-10-08,9699,William Gray,South,Toys,Doll,7,489.23,0.1,3082.15
d0225e76-9bfb-4fcd-acc4-266f609d53b9,2023-02-22,5553,Stephen Taylor,West,Furniture,Sofa,9,294.07,0.37,1667.38
2382e695-22d6-45e4-b33d-c7474bb281a4,2024-04-12,1612,Brad Wong,North,Clothing,Doll,6,443.8,0.11,2369.89
f078d259-9ebe-4cd1-bb7d-c93b2262d316,2023-04-21,4451,Debra Long,East,Toys,Novel,8,428.74,0.18,2812.53
8966f9eb-3df6-4dab-8920-c40f9d035301,2024-10-05,9277,Deborah Lee,East,Electronics,Novel,2,278.34,0.4,334.01
84cbba71-fcc5-4db6-8862-aa14ac746cd6,2023-11-19,5354,Amanda Russell,East,Books,Laptop,3,146.54,0.46,237.39
53885107-546b-42f3-ac09-c44c3fbe6211,2024-08-06,5323,Abigail Miller,West,Clothing,Novel,2,421.4,0.4,505.68
ed1a84ff-3d41-4176-b4e2-ca1f3384b3b3,2024-09-15,1573,Greg Williams,South,Furniture,Sofa,4,458.99,0.21,1450.41
a2df29ab-9a68-4c7c-aa44-aed31bdbf78b,2024-06-07,9834,Charles Newton,West,Furniture,Shirt,10,134.14,0.43,764.6
ea52f8d6-114a-47ca-8900-77f82bfa5760,2023-08-02,5547,Travis Smith,North,Electronics,Doll,2,397.63,0.19,644.16
44993b94-addb-4cfa-a548-453d9ba3e826,2023-03-12,4968,Tracey Aguirre,East,Furniture,Novel,7,66.15,0.42,268.57
f565e5c6-7092-49a8-adb9-fbce27499f03,2023-02-10,9933,Ronald Jimenez,West,Toys,Sofa,2,29.04,0.31,40.08
5628d993-375d-4594-9eae-7fd9308fe4df,2023-12-03,7294,Phillip Bailey,South,Clothing,Sofa,8,427.79,0.22,2669.41
6c65d256-947c-40d1-8bb5-868da8aa9efd,2024-01-27,5322,Edward Bentley,North,Books,Shirt,9,83.81,0.07,701.49
7835a557-76cc-4292-8334-8c950cb5ea61,2023-10-20,7707,Sarah Faulkner,West,Furniture,Sofa,1,39.79,0.2,31.83
eb9c3529-7024-4df7-91cb-da137779f44b,2023-12-26,6183,Robert Hanson,East,Books,Novel,6,243.89,0.48,760.94
e0c1ae25-8f7f-4c27-95eb-7d6543aadc68,2023-08-22,8339,Matthew Evans,East,Clothing,Laptop,10,228.41,0.06,2147.05
60a9d92e-f18a-4935-8904-cfb864410120,2024-07-07,6839,Robert Lopez,North,Electronics,Laptop,9,310.23,0.12,2457.02
ea4da778-679c-4ae1-958a-e65519c6ac09,2024-07-06,8775,Joy Smith,North,Toys,Novel,4,283.51,0.04,1088.68
d883d73b-4bfd-4b1c-8c5e-b250f9cc7ada,2024-06-18,1338,Courtney Arnold,North,Clothing,Sofa,7,188.33,0.41,777.8
685b1614-5e5f-43f7-8add-fcbe8a803e72,2023-03-21,9490,Casey Abbott,East,Furniture,Sofa,4,112.82,0.37,284.31
a1a64654-9e30-444e-adef-154a5dc4e655,2024-08-03,4513,Francisco Burton,East,Books,Novel,4,433.53,0.02,1699.44
0ad20c65-771c-488b-bba5-e75efcf2e257,2023-08-30,1397,Jeremy Bennett,East,Books,Shirt,4,88.5,0.04,339.84
f63292b0-8969-4e46-ab6f-eb4b5d76b64c,2024-04-18,6871,Nicholas Edwards,East,Clothing,Shirt,4,446.07,0.06,1677.22
fe879bd9-24aa-4f3a-9ac1-0869486e2c28,2024-06-11,9903,Mrs. Sarah Lewis MD,West,Toys,Laptop,4,450.01,0.33,1206.03
ea920290-6b45-4283-9d84-1442cd11df7c,2023-09-25,5752,Ashlee Torres,South,Electronics,Laptop,6,242.56,0.38,902.32
2a287b7a-4839-4328-a865-9c436fcfb327,2024-05-02,1618,Joseph Lucero,West,Clothing,Doll,2,451.59,0.01,894.15
39934d2b-9da4-466d-8f1a-76b93639b5d2,2024-11-07,7271,Julie Rodriguez,North,Furniture,Doll,1,167.16,0.48,86.92
a5ec1f4e-b055-4c97-82f3-c7bdb44a3801,2023-06-14,8526,Thomas Mcfarland,West,Electronics,Sofa,8,140.68,0.34,742.79
ca9dff17-a6a0-4926-9c4d-505c89d3a388,2024-12-02,4473,Jared Martin,East,Clothing,Novel,1,432.1,0.16,362.96
b396ccd9-5e36-4b19-8a4b-4d8e5fad34fb,2024-06-09,1725,Julie Hamilton,West,Toys,Laptop,5,427.02,0.41,1259.71
dc27808b-1a71-40e3-a8be-9a8bd5e6ecd1,2023-06-04,2213,Steve Parker,South,Electronics,Sofa,6,465.16,0.08,2567.68
e831b801-3c9e-44e5-bba8-dbbeeb26b1c1,2024-08-14,4585,Rachel Ruiz,North,Furniture,Novel,9,163.7,0.49,751.38
58956650-5f37-4d00-9c28-59f9b0775c12,2024-07-02,8342,Katherine Booth,South,Toys,Doll,9,484.6,0.1,3925.26
41fe4bfe-0923-43d7-bd4e-57164b90b0dc,2024-05-26,6925,Molly Brown,South,Electronics,Novel,9,372.02,0.37,2109.35
f5b95197-bbb3-48c1-8b78-c82ae954a786,2023-09-04,3283,Angel Drake,East,Books,Sofa,7,70.73,0.4,297.07
823f3e7e-a6f8-4325-9c3e-50c00d34e220,2023-11-06,4366,Patricia Mitchell,West,Clothing,Shirt,10,395.36,0.42,2293.09
65996be8-a9a3-47ec-a95d-665be38de1d5,2023-11-11,3267,Curtis Ruiz,South,Electronics,Novel,2,70.28,0.31,96.99
31f6d433-dd78-4ce0-a9eb-c33eb1c41dcd,2023-07-09,7926,Stacy Castro,East,Clothing,Novel,8,64.92,0.46,280.45
960fb17c-2ce4-4c9e-8a92-99fe28c2f6f1,2024-03-31,9138,Katherine Johns DVM,North,Furniture,Laptop,9,90.72,0.33,547.04
ec54e8f4-ac35-4287-8e4f-53fd63ac6b83,2024-05-19,5070,Erica Adkins,East,Books,Shirt,3,280.48,0.37,530.11
2f332126-84f1-44ad-96a8-b814af7debc0,2024-03-02,3847,Derek Macias,South,Books,Doll,9,385.12,0.0,3466.08
d8018623-9740-4a68-8b81-0758512835ed,2023-08-25,3967,Larry Perkins MD,North,Toys,Shirt,7,468.36,0.46,1770.4
d4565e1a-a060-4696-9c2d-eac2c0915650,2024-05-14,4990,Brian Rasmussen,North,Clothing,Doll,1,469.2,0.04,450.43
ad979f72-7a9f-4657-befb-cdd6a873b0b9,2023-04-16,4834,Steven Dunn,East,Furniture,Sofa,1,176.49,0.39,107.66
6d8669ee-0b0f-47a3-a166-86bbf0efa643,2024-09-03,4523,Michael Cannon,East,Clothing,Novel,1,46.24,0.28,33.29
27d349f0-1e81-468f-ba94-43240f703e2e,2024-02-08,7690,John Edwards,West,Furniture,Novel,4,493.76,0.08,1817.04
be0aac76-dee1-4e5a-aa41-43078b27b54a,2024-08-22,7696,Joanna Bowman,South,Furniture,Novel,6,396.1,0.45,1307.13
35e5bc18-4632-43c6-9f4a-cd59ac356f7b,2023-11-04,2902,Melanie Peterson,North,Books,Sofa,10,475.98,0.18,3903.04
ecf491f1-f191-4bfa-b046-bf6d0f1ab16f,2023-06-27,1777,Thomas Kennedy,North,Clothing,Laptop,3,157.3,0.14,405.83
34579c3f-8608-4807-935a-7f8d66af3bb8,2024-02-22,6333,Joseph Brown,South,Books,Laptop,3,155.23,0.37,293.38
946a95f8-efca-43d6-b345-d1b3e1010a3d,2024-04-13,7942,Cindy Rodriguez,East,Toys,Laptop,4,10.89,0.22,33.98
c22fdcc9-56dd-46b0-b52c-f75995656ac6,2023-03-15,9565,Monique French,South,Clothing,Shirt,10,352.95,0.13,3070.66
d9853754-9297-4edf-8822-295383c40ffd,2023-12-25,6582,Katherine Vazquez DDS,East,Furniture,Novel,8,385.07,0.05,2926.53
daba5b90-1688-4398-9810-933ba94373f7,2024-03-11,8671,Emily Morales,North,Toys,Shirt,10,188.43,0.22,1469.75
8c213fab-2ea2-459c-9fb0-0af737ec9d0b,2023-07-28,1832,Barbara Moore,East,Books,Laptop,8,411.59,0.24,2502.47
2572fbe7-c6c7-4d54-a914-032526540fd9,2024-03-16,9241,Heather Frost,South,Furniture,Shirt,8,79.67,0.03,618.24
6533da30-4db2-4be2-9d35-2d07cdf83ea4,2023-06-27,1165,David Peters,West,Books,Sofa,5,308.01,0.36,985.63
9709c6cd-f72f-4a6d-b9bc-79fd628c9025,2024-11-27,6250,Justin Myers,South,Furniture,Laptop,3,237.85,0.48,371.05
02c16d4c-2699-4500-8237-a314cb2a9130,2023-04-01,6190,Joseph Goodwin,East,Toys,Doll,2,181.39,0.09,330.13
9daab3f4-3d06-4ed7-860f-886037be3f5a,2024-12-20,4923,Jonathan Brooks,South,Books,Laptop,2,434.47,0.16,729.91
1cd62fee-de1e-45e0-a1bd-eef3d84b5762,2023-09-27,7059,Chad Padilla,West,Furniture,Laptop,6,419.95,0.3,1763.79
44778028-348a-4b18-942b-86e6243d3b3c,2024-04-17,9976,Bruce Khan,West,Toys,Laptop,10,53.72,0.47,284.72
00b7f1db-f887-4f3e-8505-61551df072a2,2024-01-22,8329,Robert King,East,Toys,Novel,8,446.52,0.17,2964.89
2d77f003-7edc-4f30-9b5f-cf8f3387f983,2023-12-13,3312,Scott Gardner,West,Books,Novel,3,300.52,0.29,640.11
13d60c06-90d5-4aa4-b500-c6264be8b208,2023-03-29,3701,Sarah Munoz,South,Toys,Novel,7,13.04,0.45,50.2
11d8f84c-d179-4b26-82f1-78a2ab12287c,2024-05-18,9010,David Solomon,North,Furniture,Novel,5,489.14,0.28,1760.9
ae4dd8a7-5426-446e-bbb6-f0655bf31ebb,2024-04-16,7283,Paul Combs,South,Clothing,Laptop,1,363.59,0.44,203.61
a6fcad6c-1a9d-4f50-af5b-4109049c73eb,2024-08-14,6966,Rachel Holland,South,Toys,Laptop,6,471.31,0.39,1724.99
ecb9be89-74e0-4994-97b3-9541113e8a3f,2023-08-09,4927,Christopher Weaver,West,Furniture,Doll,2,242.4,0.33,324.82
861cfebd-2d9d-44ce-a80c-18c631286f00,2023-12-22,4096,Eileen Smith,South,Books,Doll,2,203.67,0.47,215.89
68eeb1ba-3341-45c6-84c0-c9f7454fa27e,2023-04-02,4084,Peter Baker,North,Electronics,Shirt,6,130.8,0.12,690.62
3f9e48af-c587-4733-92dc-15d93feb8cce,2023-11-30,6784,Tammy Watson,South,Clothing,Shirt,7,35.74,0.04,240.17
9cb22676-5e02-42cb-8eed-209b0c670e23,2023-07-16,9074,Brian Wilkinson,South,Furniture,Novel,6,64.41,0.31,266.66
a9afa563-a69d-4c58-89d1-f1d6e9ec9428,2024-07-30,6135,Christopher Bell,East,Clothing,Sofa,6,56.01,0.48,174.75
eff5b481-d77c-470a-9ce2-f53134fd5761,2023-08-06,3789,Holly Mckay,West,Toys,Shirt,9,301.1,0.16,2276.32
875a550b-bb9a-406f-86b2-70a9b65c1691,2023-03-04,1846,Nancy Johnson,North,Clothing,Laptop,8,85.82,0.48,357.01
8b2eb3e5-c353-49da-8c29-68e5f5a70d86,2023-09-19,5666,Joseph Mcdonald,North,Electronics,Shirt,8,472.69,0.12,3327.74
e3829cdb-2972-43ba-a50a-e681c78de14e,2024-02-10,1395,Deanna Robinson,West,Clothing,Novel,4,230.39,0.29,654.31
0c6058a9-e295-496b-bdc3-6f8c4b219cac,2023-08-23,7303,David Moss,East,Books,Sofa,3,239.67,0.24,546.45
f0d20afe-c148-4ad5-afe8-52a9b794af02,2023-11-10,1460,Matthew Love,East,Books,Shirt,9,142.31,0.08,1178.33
b9d866af-d17f-4445-b783-50c567bbbc31,2024-12-05,8908,Katherine Johnson,South,Books,Shirt,10,115.0,0.17,954.5
4a2a53eb-0920-44fe-a106-68c0d5f6328c,2024-07-01,9812,Danny Taylor,North,Toys,Novel,7,319.75,0.4,1342.95
ff78ed08-b28a-42ed-bdb0-e813bd9d5bb5,2024-10-28,4954,Sherry Lee,South,Clothing,Shirt,5,412.22,0.28,1483.99
3a85ccbd-c60c-4a8d-9b3e-8c7eb451ab9b,2023-09-18,5721,Allison Hanson,East,Toys,Laptop,9,199.7,0.11,1599.6
90e86cb0-1b41-4c6f-9fec-ca98ae58f70f,2023-11-04,8980,Brian Butler Jr.,South,Furniture,Sofa,6,338.4,0.43,1157.33
ec210878-edae-4d9e-a2a8-8980abee2d04,2023-10-14,6739,Scott Davis,North,Furniture,Novel,5,183.17,0.44,512.88
99b995d3-630c-40bf-a16a-3b5cb5905edf,2024-03-21,5328,Deborah Mullins,South,Clothing,Doll,5,408.87,0.05,1942.13
3ea3b558-4086-423d-9063-1251d0d6cd3a,2024-11-02,1626,Ruth Mcgrath,South,Clothing,Novel,8,58.5,0.47,248.04
2557abca-e01a-4561-b47d-3685e289b34f,2024-07-29,6100,Manuel White,South,Clothing,Laptop,8,280.23,0.21,1771.05
02881e04-43e8-481a-a158-830565a2caeb,2024-04-19,5240,Elizabeth Johnston,West,Furniture,Sofa,5,412.89,0.48,1073.51
d22b72e7-d775-432a-8471-4c157970c6b6,2023-08-01,5453,Sheri Jennings,East,Books,Shirt,1,214.07,0.18,175.54
a7ef1d75-ee76-4fbc-959b-fe0857cfa1eb,2023-05-03,6420,Deanna Rice,East,Clothing,Shirt,6,439.76,0.42,1530.36
d40608b7-5105-4077-b772-0bf3eda8ce9f,2023-07-20,7962,Sara Davis,East,Books,Shirt,10,445.54,0.49,2272.25
ef41ca27-bc45-4327-884d-065e92cc56f0,2023-11-30,3468,Benjamin Matthews,West,Electronics,Laptop,3,389.48,0.1,1051.6
af92fdd4-8ee7-4b52-9662-e81f9798b16d,2024-07-17,5145,Ethan Boyle,East,Clothing,Doll,6,26.8,0.05,152.76
67c68c50-4bd3-4a6b-ad90-bd147e49b438,2023-07-07,3322,Miss Tonya Hayes,East,Books,Laptop,4,136.93,0.36,350.54
df730e8f-2956-4382-816d-f953b313f059,2024-08-27,5155,Christopher Bautista,North,Furniture,Sofa,10,154.19,0.31,1063.91
3a038c18-3498-4105-83c2-705fd0c1f48b,2023-09-02,8606,Albert Jones,South,Books,Novel,9,422.97,0.16,3197.65
30a2fee0-ded4-4a7c-a2b1-4193dc376eac,2024-02-17,6367,Matthew Hurley,West,Furniture,Sofa,6,71.4,0.04,411.26
fa0850a5-3072-47f5-91ef-87d7deeaf253,2023-01-22,3544,Kimberly Bowen,South,Electronics,Sofa,10,201.72,0.42,1169.98
484f979e-0d2f-4359-ac45-5d6a2ac3a9f5,2024-11-05,3497,Kevin Curtis,West,Furniture,Laptop,3,122.65,0.49,187.65
f5d0d526-3aac-4829-8d93-3c5f4976c5e9,2023-09-11,8161,Phyllis Sellers,West,Electronics,Sofa,10,350.06,0.22,2730.47
d814d942-2133-4df5-87b5-235e241cb847,2023-05-10,9283,Denise Nelson,East,Toys,Doll,7,159.67,0.33,748.85
4ff35ae8-e287-4e73-b0bb-2b019a517880,2024-11-27,3078,Paul Patel,North,Toys,Laptop,4,102.46,0.31,282.79
86102292-973d-434f-a345-eb42203192df,2023-10-19,8903,Veronica Johnson,North,Furniture,Novel,9,59.96,0.03,523.45
589789ca-c283-4762-8c62-48e3cfcb8e4f,2023-04-20,4671,Elizabeth Carter,West,Clothing,Sofa,10,210.21,0.39,1282.28
c08f9347-1008-4f06-bc13-02e372eaa9f3,2024-12-28,3606,Stacy Hernandez DVM,West,Clothing,Doll,7,46.62,0.35,212.12
d3cbe74f-4925-4e0f-87d3-4103f6ec60da,2024-01-15,8802,Anna Mcneil,North,Toys,Shirt,6,143.36,0.36,550.5
fca898f0-aae6-4d2e-ab9a-64f85b82666d,2024-11-17,4979,Debra Maynard,North,Toys,Sofa,5,80.72,0.43,230.05
ce921021-52e9-4c86-87e6-614c5ba64e1e,2024-09-16,5571,Timothy Ramos,North,Furniture,Laptop,8,396.01,0.39,1932.53
5258b8e5-9247-47f1-a289-b1b59d7f3484,2024-08-08,4917,Gloria Cummings,West,Toys,Sofa,9,207.51,0.17,1550.1
03cac42d-afa9-40a6-9184-359d5fac43eb,2024-01-22,5761,Michael Cunningham,South,Toys,Shirt,5,429.67,0.37,1353.46
bbc1cdee-c590-47e2-8195-8534a44b79f2,2024-03-04,2052,Vanessa Hernandez,East,Toys,Novel,6,280.43,0.28,1211.46
fedd1648-1098-49a3-91b9-a0b4993f3d23,2024-09-12,3552,Rachel Nelson,South,Furniture,Shirt,1,246.46,0.12,216.88
ca21d7f2-eb30-4bac-bc46-209a316a8901,2024-08-08,4213,Christine Glover,North,Furniture,Sofa,4,121.66,0.38,301.72
e7f97aba-da3b-48d2-8706-10a4e183860e,2023-03-07,6822,Jordan Smith,West,Furniture,Shirt,5,80.24,0.47,212.64
3ffb66a0-3792-465b-930c-194934132bf1,2023-04-28,4251,Nichole Owens,South,Books,Laptop,5,214.4,0.03,1039.84
fc8d1077-d480-46c1-af6f-84a32dd2e2fe,2024-05-31,2311,Mrs. Linda Perez,South,Books,Novel,7,36.52,0.22,199.4
602078ae-9bf5-42ca-bccb-7a4a906a56f3,2024-04-26,5849,Spencer Taylor,North,Books,Doll,4,381.33,0.05,1449.05
4dfc1473-aa73-4586-859b-1902c7d1993f,2024-04-13,5958,Pamela Ferguson,North,Toys,Novel,5,124.77,0.19,505.32
b347530a-1901-451e-b9f7-a7961a1179ce,2025-01-13,5109,Eric King,West,Electronics,Sofa,1,175.33,0.36,112.21
466cb0ab-d882-45f5-a9ea-dd09c1fa500e,2023-10-11,1617,Jennifer Roth,North,Furniture,Shirt,1,327.74,0.46,176.98
edc8f42b-dcbe-416d-877e-78ae372d84d9,2023-04-02,5039,April Powell,West,Toys,Shirt,4,399.54,0.16,1342.45
266ef638-650f-4fbb-b3ea-3d0f09e6f5a2,2024-10-05,5072,Joe Huynh,North,Electronics,Doll,6,349.57,0.05,1992.55
4b7c8116-222b-49a9-8cf4-ecc615b1f158,2023-05-11,5778,Isaac Walter MD,North,Furniture,Novel,2,99.56,0.02,195.14
31ae352d-46a4-4c68-ac35-d0c99a8789c5,2024-06-20,8882,Dr. Patrick Henson,West,Furniture,Sofa,7,352.89,0.36,1580.95
2c3a6747-8299-43fc-97aa-9acfee29d0c9,2024-08-30,8645,Heather Berry,West,Electronics,Laptop,9,425.21,0.2,3061.51
21d91035-e814-49af-8799-ecf5410a1c70,2024-04-19,2804,Melinda Jones,North,Clothing,Doll,10,248.93,0.09,2265.26
1503e57b-3edb-4f8f-b09c-48622fb7b904,2024-11-22,8559,Katie Lane,West,Toys,Shirt,7,331.2,0.35,1506.96
87d8f52d-c884-449b-9741-f35e24d37bf6,2025-01-11,6411,Justin Dougherty,West,Electronics,Sofa,9,413.9,0.0,3725.1
cc54b539-a031-4098-b72c-f28fafde1d15,2023-07-18,2672,Karen Smith,South,Clothing,Novel,4,439.42,0.21,1388.57
6b9c4cdd-8124-42ba-bb1e-149606a1ff40,2024-02-19,9047,Heather Rojas,North,Electronics,Laptop,4,141.53,0.03,549.14
90f6c0e2-5528-400e-9e60-1a00ebda0bb7,2024-11-12,1989,Trevor Campbell,East,Electronics,Doll,3,72.57,0.41,128.45
3aec41e6-235f-407c-afb3-02bbe7fd2516,2023-06-17,6051,Nathan White,North,Electronics,Laptop,6,482.93,0.15,2462.94
6ae1728b-4494-41fd-b589-21b192436ec8,2023-08-08,4169,Matthew Rodriguez,North,Toys,Novel,7,190.46,0.15,1133.24
06ec504c-c07d-40da-a741-91a3b90fda40,2024-05-19,5220,Stephen Smith,South,Furniture,Shirt,3,439.93,0.3,923.85
90e1d6a5-70c4-4c03-a58b-3c645c93ce9c,2023-09-19,2468,Tina Larson,North,Electronics,Novel,7,405.72,0.08,2612.84
69e1dbd5-ee70-4606-b447-4792cdc78c43,2024-07-05,2952,Alexandra Moreno,West,Clothing,Shirt,3,348.92,0.23,806.01
1b1f5a0e-da58-4a15-9db9-82c495b529ee,2023-08-11,8237,Kayla Bradshaw DVM,South,Furniture,Novel,4,344.6,0.13,1199.21
f9b6bc58-853b-4561-b669-2d9ffdb24737,2024-06-19,1902,Karen Thomas,South,Clothing,Laptop,2,110.53,0.24,168.01
e781a40e-5b6c-462c-998b-da7c6d3d5c7e,2024-05-28,3802,Andre Owens,West,Clothing,Doll,3,281.25,0.35,548.44
5c8d01f0-ed08-465b-814a-c160a57363ca,2024-05-30,9101,Joseph Fernandez,North,Electronics,Sofa,9,48.82,0.0,439.38
a5db3bde-6513-4093-9ddd-f68a4a6ef937,2023-11-14,1856,Daniel Patterson,East,Furniture,Laptop,3,68.4,0.16,172.37
6fac5406-efcc-48d7-a32c-609c94c22e7d,2024-08-06,7815,Joseph Williams,North,Toys,Novel,9,5.67,0.12,44.91
3ca4154d-95cf-496f-a087-5af138a29a92,2023-02-18,2539,Cheryl Russell,South,Clothing,Novel,2,52.73,0.27,76.99
29e24827-985d-4440-9f92-094fe7636860,2023-11-03,6915,Latoya Mckenzie,South,Toys,Shirt,2,236.65,0.12,416.5
7bdf875a-e523-49c7-af0c-5e093b52bdab,2024-07-08,5481,Timothy Cook,West,Books,Doll,6,257.35,0.32,1049.99
ff3fa1d6-c6ed-497b-adbd-23f4ea3f2dda,2023-04-02,9494,Paige Duarte,West,Toys,Novel,7,71.69,0.43,286.04
c9151302-25ca-413b-b465-af03e6e6ffbb,2024-02-06,1129,Deborah Colon,South,Furniture,Shirt,2,249.9,0.42,289.88
57c3df7d-91dc-4c9e-a286-89621095ce5b,2023-09-07,8536,Steven Jacobson,North,Clothing,Sofa,8,256.81,0.13,1787.4
849e6ddb-2a17-4fee-bd35-be9af4aa75a8,2023-11-27,5688,Gregory Hayden,East,Furniture,Doll,10,12.83,0.3,89.81
e7abf0ed-6b9c-4093-bd69-f3b86f540eda,2023-05-31,5878,Kristen Webb,West,Furniture,Shirt,1,471.79,0.03,457.64
cb9fd49b-74b6-46b5-a1c6-b4c6b639d3da,2023-10-06,7899,Joseph Torres,North,Furniture,Shirt,5,213.26,0.06,1002.32
0d4952d2-a97a-4800-ba33-61bf1daddfc1,2024-09-10,7848,Sydney Young,West,Toys,Laptop,2,248.57,0.33,333.08
d854422f-0200-4a03-bded-684bc85513b6,2023-10-08,4442,Karen Morales,South,Electronics,Shirt,1,56.58,0.25,42.44
0bcb0754-801b-49d4-9a96-c340abc4a225,2023-06-25,8794,Ariel Montgomery,North,Clothing,Laptop,2,324.07,0.31,447.22
20b2b2cd-3851-4dc5-bce6-29c05ac2ce33,2024-07-09,8343,Melanie Jackson,North,Electronics,Doll,8,399.7,0.18,2622.03
101b0abc-0829-4dfd-8a75-bd2ef4d9f689,2024-05-13,2863,James Richardson,North,Toys,Shirt,8,32.61,0.21,206.1
c28adecb-3418-46fe-acab-e0decb248f00,2023-10-23,8934,Peter Nelson PhD,North,Electronics,Novel,3,464.85,0.28,1004.08
ca8ccadb-94f6-4e6a-b43d-3c5d8fdb8eef,2023-12-20,4890,Nicole Brown,West,Electronics,Doll,9,219.06,0.35,1281.5
1c09d6ae-4af3-4380-b70b-9eda82216aa1,2023-12-19,2235,David Robinson,South,Books,Novel,1,282.42,0.46,152.51
08f061e1-47ed-495f-ae1f-33fa71a5bc94,2023-03-18,7446,Caleb Lowe,West,Toys,Laptop,8,396.8,0.45,1745.92
9aaa161d-ac03-423a-8b40-6b81f8fa7f96,2024-02-27,1993,Andrea Collins,West,Furniture,Shirt,6,171.5,0.1,926.1
2b69c9bd-9bfa-455d-a4d0-e38a8aceb8bc,2023-11-23,2572,Fernando Ellis,East,Books,Sofa,10,224.25,0.09,2040.68
5a98b0cc-5085-4374-bc24-b683dee8d4d8,2024-05-22,9523,Michael Duran,South,Books,Sofa,3,464.38,0.07,1295.62
f8996cb0-819a-4e65-8982-ff3165ea85da,2024-02-18,4629,William Wright,South,Electronics,Novel,1,194.07,0.26,143.61
c6bfeb0a-2577-4357-b5b6-d3dee5ad5cc7,2023-02-16,9778,Darryl Ball,West,Clothing,Novel,7,112.77,0.09,718.34
dd3c2ce4-696a-4465-b33c-e60787976d02,2023-12-11,4278,Erin Clark,East,Electronics,Shirt,3,436.89,0.32,891.26
adbd0b60-220c-4c72-87ee-b9d07d76ec91,2024-11-09,4000,Joanne Parks,North,Toys,Doll,1,47.02,0.17,39.03
df949d03-5c2a-4870-a06b-e4059fb62dd9,2023-07-29,1590,Michelle Gray MD,West,Furniture,Shirt,8,350.38,0.32,1906.07
937de745-3468-4282-a240-1d2360618efb,2023-08-05,4462,Stacey Williams,West,Electronics,Shirt,4,77.5,0.11,275.9
80ad1e5d-ee7c-40af-a796-5e302ceb5037,2023-05-31,8898,Wesley Moreno,West,Toys,Doll,1,132.58,0.5,66.29
a956459c-259c-4ba1-b8bc-72513205fa11,2024-01-26,7557,Kenneth Sheppard,North,Clothing,Shirt,9,105.78,0.26,704.49
7b930833-2197-470e-bd05-0cfd91bbe0f6,2024-09-03,3534,Jay Johnson,North,Toys,Doll,2,38.29,0.43,43.65
cc5c7b17-d1bf-4a3f-8704-661198b9a035,2024-03-06,4468,Michael Greer,North,Toys,Novel,7,136.92,0.49,488.8
ba9d62b7-07cf-47d4-8dd5-a03bca104df1,2023-09-14,7965,Meredith Williams,West,Electronics,Sofa,7,90.47,0.1,569.96
b21590f3-c4a8-4c78-a5a4-ba5b976d53ae,2023-06-02,1571,Rebecca Gallagher,East,Toys,Novel,10,131.59,0.05,1250.11
54fd4187-3d88-4391-80a6-30d17ee5fa00,2024-01-10,3098,Jeffrey Young,North,Books,Sofa,7,113.7,0.09,724.27
f15353d6-af4d-4534-9c01-87db8dd940cd,2024-02-14,6350,Karen Malone,West,Furniture,Laptop,2,220.81,0.19,357.71
4dc7cbff-122f-45ee-9c7f-8e55c038fa53,2023-10-31,5887,Melvin Harris,North,Books,Shirt,10,61.11,0.13,531.66
5856d602-6637-427d-92f3-82eda2e7ad54,2024-07-03,1023,Kristen Ewing,West,Toys,Novel,4,51.62,0.05,196.16
3d23bc4b-04d3-434c-a65e-c1a77235f992,2023-10-20,6113,Suzanne Horton,North,Books,Shirt,3,451.47,0.36,866.82
82d0a5be-ea31-46e4-ab57-0e96a4ea70c8,2024-02-01,2366,Amber Walter,North,Books,Novel,5,129.48,0.13,563.24
2c7ebad3-23d1-42e7-81db-9bedbe7b337b,2023-05-12,1637,Samantha Haley,North,Books,Shirt,3,133.72,0.33,268.78
ed655c38-6291-4a3f-8892-150043fe3f8b,2023-12-18,1038,Mark Edwards,North,Electronics,Sofa,3,333.2,0.46,539.78
413db310-9075-4938-895f-79247326a202,2023-02-06,1928,Traci Perez,South,Furniture,Doll,3,144.94,0.04,417.43
4578f771-688c-40f0-98e9-6e7f22107a11,2024-04-30,3389,Jean Sanchez,North,Clothing,Laptop,9,392.73,0.22,2756.96
5453723b-c7ea-42d9-9abc-535a1ccdf7dd,2023-10-28,5363,Joseph Green,South,Clothing,Laptop,3,167.38,0.01,497.12
433e7c92-2a44-4c98-97bb-ee72ace3ff99,2023-08-21,6845,Eric Wilcox,South,Clothing,Doll,6,165.52,0.13,864.01
3f190906-04b3-4873-a874-22567edbfa05,2024-01-14,3367,Melinda Snow,East,Furniture,Sofa,1,412.3,0.13,358.7
986fb0fc-3c91-4f0c-97b0-c258c397a481,2024-06-30,4789,Kelsey Hernandez,West,Furniture,Shirt,2,299.77,0.17,497.62
022980db-49cf-4c31-998e-bf36756f73af,2024-05-11,1297,John Williams,South,Electronics,Laptop,7,386.72,0.44,1515.94
